,Unnamed: 0,id,title,description,price,images__0__src,images__1__src,handle
0,0,15293751525747,Puchki Pop,"title: Puchki Popproduct_type: Blousebody_html: <h3><strong>Details</strong></h3>
<p><strong>Fabric : </strong><span data-sheets-root=""1"">Cotton</span></p>
<p><span data-sheets-root=""1""><strong>Type :</strong> Non-Padded <br></span></p>
<p><span data-sheets-root=""1""><strong>Blouse Length :</strong> 0.67 m (67 cm) <br></span></p>
<p><span data-sheets-root=""1""><strong>Sleeves Length :</strong> 0.56 m (56 cm) <br></span></p>
<p><span data-sheets-root=""1""><strong>Opening :</strong> No Opening<br></span></p>
<p><span data-sheets-root=""1""><strong>Neckline :</strong> V Neck </span></p>
<p><span><strong>Wash Care </strong>: Dry Wash</span></p>
<p><span></span><span></span><strong>Disclaimer:</strong> The pictures are clicked in daylight. Colour may vary slightly from the image due to the screen brightness</p>
<h3>
<span lang=""EN-IN""></span><strong><span style=""box-sizing: border-box;"">Description</span></strong> <br>
</h3>
<p>One of the most popular natural fibres in the world, cotton is hailed for its beauty, comfort, durability and versatility. It is a low maintenance fabric hypoallergenic, making it the perfect choice around the year, especially for the Indian climate.<img><img><img></p>",2300.0,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/PuchkiPop2.jpg?v=1771397081,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/PuchkiPop-1.jpg?v=1771397081,puchki-pop
1,1,15293748478323,Mishti Muse,"title: Mishti Museproduct_type: Blousebody_html: <h3><strong>Details</strong></h3>
<p><strong>Fabric : </strong><span data-sheets-root=""1"">Cotton</span></p>
<p><span data-sheets-root=""1""><strong>Type :</strong> Padded <br></span></p>
<p><span data-sheets-root=""1""><strong>Blouse Length :</strong> 0.67 m (67 cm) <br></span></p>
<p><span data-sheets-root=""1""><strong>Sleeves Length :</strong> Sleeveless <br></span></p>
<p><span data-sheets-root=""1""><strong>Opening :</strong> Back Knot <br></span></p>
<p><span data-sheets-root=""1""><strong>Neckline :</strong> Square Neck </span></p>
<p><span><strong>Wash Care </strong>: Dry Wash</span></p>
<p><span></span><span></span><strong>Disclaimer:</strong> The pictures are clicked in daylight. Colour may vary slightly from the image due to the screen brightness</p>
<h3>
<span lang=""EN-IN""></span><strong><span style=""box-sizing: border-box;"">Description</span></strong> <br>
</h3>
<p>One of the most popular natural fibres in the world, cotton is hailed for its beauty, comfort, durability and versatility. It is a low maintenance fabric hypoallergenic, making it the perfect choice around the year, especially for the Indian climate.<img><img><img></p>",2100.0,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/MishtiMuse2.jpg?v=1771396816,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/MishtiMuse3.jpg?v=1771396816,mishti-muse
2,2,15293746708851,Chutki Charm,"title: Chutki Charmproduct_type: Blousebody_html: <h3><strong>Details</strong></h3>
<p><strong>Fabric : </strong><span data-sheets-root=""1"">Cotton</span></p>
<p><span data-sheets-root=""1""><strong>Type :</strong> Padded <br></span></p>
<p><span data-sheets-root=""1""><strong>Blouse Length :</strong> 0.85 m (85 cm) <br></span></p>
<p><span data-sheets-root=""1""><strong>Sleeves Length :</strong> Sleeveless <br></span></p>
<p><span data-sheets-root=""1""><strong>Opening :</strong> Neck Knot <br></span></p>
<p><span data-sheets-root=""1""><strong>Neckline :</strong> Halter Neck </span></p>
<p><span><strong>Wash Care </strong>: Dry Wash</span></p>
<p><span></span><span></span><strong>Disclaimer:</strong> The pictures are clicked in daylight. Colour may vary slightly from the image due to the screen brightness</p>
<h3>
<span lang=""EN-IN""></span><strong><span style=""box-sizing: border-box;"">Description</span></strong> <br>
</h3>
<p>One of the most popular natural fibres in the world, cotton is hailed for its beauty, comfort, durability and versatility. It is a low maintenance fabric hypoallergenic, making it the perfect choice around the year, especially for the Indian climate.<img><img><img></p>",2100.0,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/ChutkiCharm5.jpg?v=1771396409,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/ChutkiCharm3.jpg?v=1771396409,chutki-charm
3,3,15293741629811,Banno Breeze,"title: Banno Breezeproduct_type: Blousebody_html: <h3><strong>Details</strong></h3>
<p><strong>Fabric : </strong><span data-sheets-root=""1"">Cotton</span></p>
<p><span data-sheets-root=""1""><strong>Type :</strong> Padded <br></span></p>
<p><span data-sheets-root=""1""><strong>Blouse Length :</strong> 0.67 m (67 cm) <br></span></p>
<p><span data-sheets-root=""1""><strong>Sleeves Length :</strong> Sleeveless <br></span></p>
<p><span data-sheets-root=""1""><strong>Opening :</strong> Back Knot <br></span></p>
<p><span data-sheets-root=""1""><strong>Neckline :</strong> U Neck </span></p>
<p><span><strong>Wash Care </strong>: Dry Wash</span></p>
<p><span></span><span></span><strong>Disclaimer:</strong> The pictures are clicked in daylight. Colour may vary slightly from the image due to the screen brightness</p>
<h3>
<span lang=""EN-IN""></span><strong><span style=""box-sizing: border-box;"">Description</span></strong> <br>
</h3>
<p>One of the most popular natural fibres in the world, cotton is hailed for its beauty, comfort, durability and versatility. It is a low maintenance fabric hypoallergenic, making it the perfect choice around the year, especially for the Indian climate.<img><img><img></p>",2100.0,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/BannoBreeze2.jpg?v=1771396366,https://cdn.shopify.com/s/files/1/0026/6544/7536/files/BannoBreeze3.jpg?v=1771396366,banno-breeze
0,0,9251840196859,FLIK-BR,"title: FLIK-BRproduct_type: Shirtsbody_html: <ul>
<li style=""font-style: italic;"">
<em><strong>Color</strong> : Brown</em><br>
</li>
<li style=""font-style: italic;""><em><strong>Fabric</strong> : 100% Cotton</em></li>
<li style=""font-style: italic;""><em><strong>Fit : </strong>Slim Fit</em></li>
<li>
<strong>Pattern</strong>: Tartan <em>Checks</em>
</li>
<li style=""font-style: italic;""><em><strong>Collar : </strong>Button-Down Collar Design</em></li>
<li>
<em><strong>Sleeves</strong> : Long Sleeves with Buttoned Cuffs</em><em></em>
</li>
<li>
<em><strong>Pocket :<span> </span></strong>Chest pocket with Metal bear logo</em><em></em>
</li>
<li style=""font-style: italic;""><em><strong>Wash Care</strong> : Machine wash cold with similar colors</em></li>
<li>
<em><strong>Hem : </strong>A curved hem provides a clean finish for a polished look.</em><em></em>
</li>
<li>
<strong><em>Occasion : </em></strong><em>Perfect for daily wear, weekend hangouts, and relaxed office settings.</em><em></em>
</li>
</ul>
<!---->",2599.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-FLIK-BR_1.jpg?v=1771486784,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-FLIK-BR_2.jpg?v=1771486784,flik-br
1,1,9251831677179,BONT-OL,"title: BONT-OLproduct_type: Shirtsbody_html: <ul>
<li style=""font-style: italic;"">
<em><strong>Color</strong> : Olive</em><br>
</li>
<li style=""font-style: italic;""><em><strong>Fabric</strong> : 100% Cotton</em></li>
<li style=""font-style: italic;""><em><strong>Fit : </strong>Slim Fit</em></li>
<li>
<strong>Pattern</strong>: Tartan <em>Checks</em>
</li>
<li style=""font-style: italic;""><em><strong>Collar : </strong>Button-Down Collar Design</em></li>
<li>
<em><strong>Sleeves</strong> : Long Sleeves with Buttoned Cuffs</em><em></em>
</li>
<li>
<em><strong>Pocket :<span> </span></strong>Chest pocket with Metal bear logo</em><em></em>
</li>
<li style=""font-style: italic;""><em><strong>Wash Care</strong> : Machine wash cold with similar colors</em></li>
<li>
<em><strong>Hem : </strong>A curved hem provides a clean finish for a polished look.</em><em></em>
</li>
<li>
<strong><em>Occasion : </em></strong><em>Perfect for daily wear, weekend hangouts, and relaxed office settings.</em><em></em>
</li>
</ul>
<!---->",2599.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-BONT-OL_1.jpg?v=1771485785,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-BONT-OL_7.jpg?v=1771485813,bont-ol
2,2,9251844915451,BAGEL-BL,"title: BAGEL-BLproduct_type: Shirtsbody_html: <ul>
<li>
<em><strong>Color</strong><span> </span>: Blue &amp; White</em><br>
</li>
<li><em><strong>Fabric</strong><span> </span>: 100% Cotton</em></li>
<li><em><strong>Fit :<span> </span></strong>Slim Fit</em></li>
<li><em><strong>Collar :<span> </span></strong>Spread Collar Design</em></li>
<li>
<strong><em>Pattern :<span> </span></em></strong><em>Woven Vertical Pinstriped Design</em>
</li>
<li><em><strong>Sleeves</strong><span> </span>: Long sleeves with Buttoned Cuff</em></li>
<li><em><strong>Pocket:</strong><span> </span><span>Patch chest pocket with Metallic Brand logo detail</span></em></li>
<li>
<em><strong>Hem :<span> </span></strong>A curved hem provides a clean finish for a polished look.</em><br>
</li>
<li>
<strong>Occasion</strong>: Perfect for office wear, semi-formal events, or smart-casual outings.<br>
</li>
<li><em><strong>Wash Care</strong><span> </span>: Machine wash cold with similar colors. Use mild detergent. Do not bleach.</em></li>
</ul>",2599.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/ONL-BAGEL-BL_1.jpg?v=1771487097,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/ONL-BAGEL-BL_2.jpg?v=1771487097,bagel-bl
3,3,9251851600123,SWAK-GY,"title: SWAK-GYproduct_type: Shirtsbody_html: <ul>
<li style=""font-style: italic;"">
<em><strong>Color</strong> : Grey</em><br>
</li>
<li style=""font-style: italic;""><em><strong>Fabric</strong> : 100% Cotton</em></li>
<li style=""font-style: italic;""><em><strong>Fit : </strong>Slim Fit</em></li>
<li>
<strong>Pattern</strong>: Tartan <em>Checks</em>
</li>
<li style=""font-style: italic;""><em><strong>Collar : </strong>Button-Down Collar Design</em></li>
<li>
<em><strong>Sleeves</strong> : Long Sleeves with Buttoned Cuffs</em><em></em>
</li>
<li>
<em><strong>Pocket :<span> </span></strong>Chest pocket with Metal bear logo</em><em></em>
</li>
<li style=""font-style: italic;""><em><strong>Wash Care</strong> : Machine wash cold with similar colors</em></li>
<li>
<em><strong>Hem : </strong>A curved hem provides a clean finish for a polished look.</em><em></em>
</li>
<li>
<strong><em>Occasion : </em></strong><em>Perfect for daily wear, weekend hangouts, and relaxed office settings.</em><em></em>
</li>
</ul>
<!---->",2599.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-SWAK-GY_1.jpg?v=1771487591,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/FFD-SWAK-GY_2.jpg?v=1771487591,swak-gy
4,4,9251794026747,MORO-GY,"title: MORO-GYproduct_type: Trousersbody_html: <ul>
<li>
<strong>Color</strong>: Light Grey</li>
<li>
<strong style=""font-size: 0.875rem;"">Material: </strong><span style=""font-size: 0.875rem;"">65% Polyester,35%viscose</span>
</li>
<li>
<span style=""font-size: 0.875rem;""></span><span style=""font-size: 0.875rem;""><strong>Fit</strong>: Relax fit</span><span style=""font-size: 0.875rem;""></span>
</li>
<li>
<strong><span style=""font-size: 0.875rem;"">Pattern</span></strong><span style=""font-size: 0.875rem;"">: Solid</span><span style=""font-size: 0.875rem;""></span>
</li>
<li>
<strong data-start=""93"" data-end=""105"" data-is-only-node="""">Pockets:</strong><br>
<ul data-start=""110"" data-end=""165"">
<li data-start=""110"" data-end=""137"">Two Slant Front Pockets</li>
<li data-start=""140"" data-end=""165"">Two Welt Pocket at Back</li>
</ul>
</li>
<li>
<span style=""font-size: 0.875rem;""><strong>Closure</strong>: Button closure with zip fly</span><span style=""font-size: 0.875rem;""><span></span></span>
</li>
<li><span style=""font-size: 0.875rem;""><strong data-start=""355"" data-end=""363"">Hem:</strong> Straight hem for a neat finish</span></li>
<li><span style=""font-size: 0.875rem;""><strong data-end=""216"" data-start=""196"">Waistband Design</strong>: Partially elasticated at the back with functional belt loops for a comfortable and adjustable fit.</span></li>
<li>
<strong data-start=""100"" data-end=""113"" data-is-only-node="""">Occasion:</strong> Perfect for casual outings, weekend wear, and everyday comfort</li>
<li>
<strong data-is-only-node="""" data-end=""526"" data-start=""517"">Care:</strong> Machine wash cold, Do not bleach, Tumble dry low, Warm iron<br>
</li>
</ul>
<!---->",2599.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TRO-MORO-GY_1.jpg?v=1771482540,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TRO-MORO-GY_2.jpg?v=1771482540,moro-gy
5,5,8162979905787,Alca,"title: Alcaproduct_type: Blazersbody_html: <p>Level up your everyday wardrobe with blazers, opting for trendy motifs and patterns to reflect your personality. Browse our blazer collections </p>
<ul>
<li>100% Linen</li>
<li>Solid<br>
</li>
<li>Tailored Fit</li>
<li>Button cuff</li>
<li>Long sleeves</li>
<li>Double vents</li>
<li>Single-Breasted</li>
<li>Notched lapel collar</li>
<li>Double front fake flap pocket</li>
<li>Chest pocket; interior welt pocket<br>
</li>
<li>The Bear House Metal Bear Lapel Pin</li>
</ul>
<p>Our model is 1.82m (6ft) and is wearing a size 40<br></p>
<ul>
<li>100% Linen<br>
</li>
<li>Dry clean only</li>
<li>Fits true to size</li>
</ul>
<p>Style #: Alca<br data-mce-fragment=""1""></p>",2098.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TBH-ALCA-BG_1_d7cc20bb-2942-45c2-8426-5b2975530311.jpg?v=1757343445,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TBH-ALCA-BG_2_073c249b-6529-415e-ace8-cedc73721d27.jpg?v=1757343445,alca
6,6,8140449513723,Karl,"title: Karlproduct_type: Blazersbody_html: <p>Level up your everyday wardrobe with blazers, opting for trendy motifs and patterns to reflect your personality. Browse our blazer collections </p>
<ul>
<li>100% Linen</li>
<li>Solid<br>
</li>
<li>Tailored Fit</li>
<li>Button cuff</li>
<li>Long sleeves</li>
<li>Double vents</li>
<li>Single-Breasted</li>
<li>Notched lapel collar</li>
<li>Double front fake flap pocket</li>
<li>Chest pocket; interior welt pocket<br>
</li>
<li>The Bear House Metal Bear Lapel Pin</li>
</ul>
<p>Our model is 1.82m (6ft) and is wearing a size 40<br></p>
<ul>
<li>100% Linen<br>
</li>
<li>Dry clean only</li>
<li>Fits true to size</li>
</ul>
<p>Style #: Karl<br data-mce-fragment=""1""><br data-mce-fragment=""1""></p>",2098.0,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TBH-KARL-BL_1_462354b8-c577-4a61-8f64-ac9cb2d8d138.jpg?v=1753867001,https://cdn.shopify.com/s/files/1/0517/2939/9964/files/TBH-KARL-BL_2_abb53cea-d4fd-4293-a325-ffab7746bffb.jpg?v=1753867001,karl
0,0,7328590069831,Rare Rabbit Men's Veon-T Dusky Grey Viscose Blend Fabric Regular Fit Plain Trouser,"title: Rare Rabbit Men's Veon-T Dusky Grey Viscose Blend Fabric Regular Fit Plain Trouserproduct_type: TROUSERbody_html: <p>Elevate your everyday wardrobe with the Rare Rabbit Veon-T trouser, crafted from a premium viscose blend that delivers exceptional comfort and a refined appearance. The regular fit silhouette provides a timeless, versatile foundation for both professional and casual settings, while the smooth fabric drapes elegantly without compromising breathability. The understated colorway ensures effortless coordination with any ensemble, making this trouser an indispensable staple for the discerning gentleman seeking quality construction and sophisticated style.<br><br>- Viscose Blend<br>- Regular Fit<br>- Button Closure<br>- Party Wear<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR261444-hm.webp?v=1771496202,https://cdn.shopify.com/s/files/1/0752/6435/files/RR261444_8.webp?v=1771496202,veon-t-mens-trouser-dusky-grey
1,1,7291752284231,Rare Rabbit Men's Bedale White Cotton Fabric Spread Collar Regular Fit Jacquard Shirt,"title: Rare Rabbit Men's Bedale White Cotton Fabric Spread Collar Regular Fit Jacquard Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated cotton shirt from Rare Rabbit. Crafted from premium cotton fabric, it features a refined spread collar and regular fit that works seamlessly across casual and semi-formal settings. The plain weave design ensures versatility, pairing effortlessly with jeans, chinos, or tailored trousers. Built for comfort and durability, this essential piece delivers timeless style without compromise. A wardrobe staple that transcends seasons and trends.<br><br>- Cotton<br>- Regular Fit<br>- Full Sleeve<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3779.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR260140-hm.webp?v=1771398394,https://cdn.shopify.com/s/files/1/0752/6435/files/RR260140_6.webp?v=1771398394,bedale-mens-shirt-white
2,2,7392195674183,Rare Rabbit Men's Prest-Ss26 Light Beige Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacket,"title: Rare Rabbit Men's Prest-Ss26 Light Beige Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacketproduct_type: SHACKETbody_html: <p>A shacket that bridges the gap between casual and refined, this Rare Rabbit piece combines the relaxed comfort of a shirt with the structured presence of a jacket. Crafted from premium cotton, it features a spread collar and full sleeves for versatile layering across seasons. The button-front closure and regular fit ensure effortless styling, whether worn open over a tee or buttoned for a polished look. Perfect for elevating everyday wear with understated sophistication.<br><br>- Cotton<br>- Regular Fit<br>- Front Pockets<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278431-hm.webp?v=1771399162,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278431_7.webp?v=1771399162,prest-ss26-mens-shacket-light-beige
3,3,7392195706951,Rare Rabbit Men's Prest-Ss26 Pastel Pink Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacket,"title: Rare Rabbit Men's Prest-Ss26 Pastel Pink Cotton Fabric Full Sleeve Spread Collar Button Regular Plain Shacketproduct_type: SHACKETbody_html: <p>A shacket that bridges the gap between casual and refined, this Rare Rabbit piece combines the relaxed comfort of a shirt with the structured presence of a jacket. Crafted from premium cotton, it features a spread collar and full sleeves for versatile layering across seasons. The button-front closure and regular fit ensure effortless styling, whether worn open over a tee or buttoned for a polished look. Perfect for elevating everyday wear with understated sophistication.<br><br>- Cotton<br>- Regular Fit<br>- Front Pockets<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278438-hm.webp?v=1771399193,https://cdn.shopify.com/s/files/1/0752/6435/files/RR278438_6.webp?v=1771399193,prest-ss26-mens-shacket-pastel-pink
4,4,7392194723911,Rare Rabbit Men's Jovi Dusky Green Cotton Blend Fabric Full Sleeve Spread Collar Button Regular Plain Shirt,"title: Rare Rabbit Men's Jovi Dusky Green Cotton Blend Fabric Full Sleeve Spread Collar Button Regular Plain Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated Rare Rabbit men's shirt, crafted from a premium cotton blend fabric that balances comfort with durability. The hue offers versatile styling potential, seamlessly transitioning from casual office wear to weekend gatherings. Featuring a classic spread collar and full sleeves, this regular-fit shirt delivers timeless appeal with its clean, plain design. The button front closure ensures effortless dressing, while the quality construction guarantees long-lasting wear. An essential piece for the discerning man seeking refined simplicity.<br><br>- Cotton Blend<br>- Regular Fit<br>- Full Sleeve<br>- Button Closure<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",4999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274467-hm.webp?v=1770620014,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274467_7.webp?v=1770620014,jovi-mens-shirt-dusky-green
5,5,7392198393927,Rare Rabbit Men's Yukto K Dark Navy Cotton Blend Fabric Shank And Zipper Kurt Carrot Plain Jeans,"title: Rare Rabbit Men's Yukto K Dark Navy Cotton Blend Fabric Shank And Zipper Kurt Carrot Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit carrot-fit jeans deliver refined comfort with a contemporary silhouette. The dark navy hue offers versatile styling potential across seasons, while quality shank and zipper construction ensures durability through regular wear. The plain weave design maintains a polished aesthetic suitable for both casual and smart-casual occasions. Engineered for the discerning wearer seeking reliable denim that balances style with substance.<br><br>- Cotton Blend<br>- Kurt Carrot Fit<br>- Shank &amp; Zipper<br>- Stretchable<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",5499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/yukto-kdarknavy-hm.webp?v=1770187429,https://cdn.shopify.com/s/files/1/0752/6435/files/yukto-kdarknavy-03216.webp?v=1770187429,yukto-k-mens-jeans-dark-navy
6,6,7369532964935,Rare Rabbit Men's Zuly Black Cotton Fabric Half Sleeve Spread Collar Regular Fit Tropical Print Shirt,"title: Rare Rabbit Men's Zuly Black Cotton Fabric Half Sleeve Spread Collar Regular Fit Tropical Print Shirtproduct_type: SHIRTbody_html: <p>Elevate your casual wardrobe with this sophisticated cotton shirt from Rare Rabbit. Crafted from premium black cotton fabric, it features a tropical print that adds visual interest without compromising versatility. The half-sleeve design offers comfort for warm weather, while the spread collar provides a polished, contemporary silhouette. Cut in a regular fit, it transitions seamlessly from weekend outings to relaxed office settings. The quality construction ensures durability through repeated wear and washing, making it a reliable staple for the discerning man.<br><br>- Cotton<br>- Regular Fit<br>- Tropical Print<br>- Cuban Collar<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3299.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269776-hm.webp?v=1770187228,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269776-03714.webp?v=1770187228,zuly-mens-shirt-black
7,7,7392195346503,Rare Rabbit Men's Lume Maroon Tencel Fabric Full Sleeve Spread Collar Button Regular Plain Shirt,"title: Rare Rabbit Men's Lume Maroon Tencel Fabric Full Sleeve Spread Collar Button Regular Plain Shirtproduct_type: SHIRTbody_html: <p>Elevate your everyday wardrobe with this sophisticated maroon shirt crafted from premium Tencel fabric. The breathable, eco-conscious material offers exceptional softness and natural moisture-wicking properties, making it ideal for all-day comfort. Featuring a classic spread collar and full sleeves, this versatile piece transitions seamlessly from office to casual settings. The regular fit ensures a flattering silhouette, while the refined plain design pairs effortlessly with any ensemble. A timeless investment in quality menswear that combines sustainable luxury with understated elegance.<br><br>- Tencel<br>- Regular Fit<br>- Button Closure<br>- Full Sleeve<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",4499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274516_1_-hm.webp?v=1771495570,https://cdn.shopify.com/s/files/1/0752/6435/files/RR274516_8.webp?v=1771495570,lume-mens-shirt-maroon
8,8,7392198754375,Rare Rabbit Men's Zire H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeans,"title: Rare Rabbit Men's Zire H Dark Navy Cotton Blend Fabric Shank And Zipper Hawk Slim Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit slim-fit jeans deliver refined sophistication with practical durability. The dark navy hue offers versatile styling across seasons, while the structured shank and quality zipper ensure reliable performance. Designed with a hawk slim silhouette, they provide a contemporary fit that flatters without compromising comfort. Perfect for the discerning man seeking timeless denim that balances classic aesthetics with modern construction standards.</p>
<p>- Cotton Blend<br>- Hawk Slim Fit<br>- Stretchable<br>- Basic 5 Pockets<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M</p>",4999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196668068-00707.webp?v=1770877297,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196668068-00721.webp?v=1770877297,zire-h-mens-jeans-dark-navy
9,9,7392198787143,Rare Rabbit Men's Zire M Dark Navy Cotton Blend Fabric Shank And Zipper Morris Regular Plain Jeans,"title: Rare Rabbit Men's Zire M Dark Navy Cotton Blend Fabric Shank And Zipper Morris Regular Plain Jeansproduct_type: JEANSbody_html: <p>Crafted from a premium cotton blend, these Rare Rabbit Morris jeans deliver timeless style with contemporary comfort. The dark navy hue pairs effortlessly with any wardrobe, while the regular fit ensures versatile everyday wear. Featuring a sturdy shank and reliable zipper closure, these plain jeans offer durability without compromise. The fabric's blend provides breathability and shape retention, making them an essential staple for the discerning gentleman seeking quality basics that transcend seasonal trends.<br><br>- Cotton Blend<br>- Morris Regular Fit<br>- Stretchable<br>- Basic 5 Pockets<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3999.0,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196667993-hm.webp?v=1771496127,https://cdn.shopify.com/s/files/1/0752/6435/files/8909196667993-02713-02760.webp?v=1771496127,zire-m-mens-jeans-dark-navy
10,10,7386774700103,Rare Rabbit Men's Jyst Yellow Linen Blend Half Sleeve Cuban Collar Regular Fit Jacquard Shirt,"title: Rare Rabbit Men's Jyst Yellow Linen Blend Half Sleeve Cuban Collar Regular Fit Jacquard Shirtproduct_type: SHIRTbody_html: <p>Elevate your casual wardrobe with this sophisticated linen blend shirt from Rare Rabbit. Crafted from a breathable linen-cotton blend, it delivers exceptional comfort and durability for warm weather wear. The jacquard weave adds subtle texture and visual interest, while the spread collar and half sleeves provide a refined, contemporary silhouette. Perfect for layering or wearing solo, this regular fit shirt transitions seamlessly from office to weekend. The vibrant yellow hue brings warmth and versatility to your styling options, making it an essential piece for the discerning gentleman.<br><br>- Linen Blend<br>- Jacquard<br>- Regular Fit<br>- Cuban Collar<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",3499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269286-hm.webp?v=1770618380,https://cdn.shopify.com/s/files/1/0752/6435/files/RR269286-01741.webp?v=1770618380,jyst-mens-shirt-yellow
11,11,7328573390919,Rare Rabbit Men's Deb Dark Brown Cotton Blend Fabric Half Sleeve Crew Neck Regular Fit Graphic Print T-Shirt,"title: Rare Rabbit Men's Deb Dark Brown Cotton Blend Fabric Half Sleeve Crew Neck Regular Fit Graphic Print T-Shirtproduct_type: T-SHIRTbody_html: <p>Elevate your casual wardrobe with this versatile men's t-shirt from Rare Rabbit. Crafted from a premium cotton blend fabric, it delivers superior comfort and durability for everyday wear. The classic crew neck and regular fit provide a timeless silhouette that works effortlessly across multiple occasions. Half sleeves offer breathable coverage, while the striking graphic print adds contemporary visual interest. The dark brown hue pairs seamlessly with various bottoms, making it an essential staple for building cohesive outfits. Ideal for layering or wearing solo, this piece combines quality construction with understated style.<br><br>- Cotton Blend<br>- Regular Fit<br>- Graphic Print<br>- Half Sleeve<br><br>SIZE<br>Model height 188cm. The model (Chest-39, Waist-32, Hips-38) is wearing a size M<br></p>",2499.0,https://cdn.shopify.com/s/files/1/0752/6435/files/RR264405-00192.webp?v=1769077256,https://cdn.shopify.com/s/files/1/0752/6435/files/RR264405-00200.webp?v=1769077326,deb-mens-t-shirt-dark-brown
